Location,Date,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
Pockwock,2013-06-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,28,†,18.5,,12.5,,15.5,,2.5,,0,,28,,0,,28,,0,,,,,
Pockwock,2013-06-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,29,†,18,,13.5,,15.8,,2.2,,0,,19.8,,0,,19.8,,0,,,,,
Pockwock,2013-06-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,6,30,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,1,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,2,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,3,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,4,†,29.5,,16,,22.8,,0,,4.8,,0,,0,,0,,0,,,,,
Pockwock,2013-07-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,5,†,31.5,,19,,25.3,,0,,7.3,,0,,0,,0,,0,,,,,
Pockwock,2013-07-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,6,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,7,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,8,†,21,,17,,19,,0,,1,,6.8,,0,,6.8,,0,,,,,
Pockwock,2013-07-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,9,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,10,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,11,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,12,†,26,,17,,21.5,,0,,3.5,,0,,0,,0,,0,,,,,
Pockwock,2013-07-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,13,†,28,,15.5,,21.8,,0,,3.8,,0,,0,,0,,0,,,,,
Pockwock,2013-07-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,14,†,31,,15.5,,23.3,,0,,5.3,,0,,0,,0,,0,,,,,
Pockwock,2013-07-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,15,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,16,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,17,†,23.5,,12,,17.8,,0.2,,0,,22.7,,0,,22.7,,0,,,,,
Pockwock,2013-07-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,18,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,19,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,20,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,21,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,22,†,24,,12.5,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
Pockwock,2013-07-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,23,†,23.5,,14.5,,19,,0,,1,,46.4,,0,,46.4,,0,,,,,
Pockwock,2013-07-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,24,†,22,,16,,19,,0,,1,,1,,0,,1,,0,,,,,
Pockwock,2013-07-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,25,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,26,†,26.5,,18,,22.3,,0,,4.3,,2.2,,0,,2.2,,0,,,,,
Pockwock,2013-07-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,27,†,20.5,,15,,17.8,,0.2,,0,,0.2,,0,,0.2,,0,,,,,
Pockwock,2013-07-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,28,†,25,,14.5,,19.8,,0,,1.8,,0.3,,0,,0.3,,0,,,,,
Pockwock,2013-07-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,29,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,30,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-07-31,-63.83,44.77,POCKWOCK LAKE,8204453,2013,7,31,†,25,,17,,21,,0,,3,,0.3,,0,,0.3,,0,,,,,
Pockwock,2013-08-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,1,†,24,,13,,18.5,,0,,0.5,,0,,0,,0,,0,,,,,
Pockwock,2013-08-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,2,†,22,,15.5,,18.8,,0,,0.8,,0,,0,,0,,0,,,,,
Pockwock,2013-08-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,3,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,4,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,5,†,23.5,,12,,17.8,,0.2,,0,,39.6,,0,,39.6,,0,,,,,
Pockwock,2013-08-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,6,†,24,,12,,18,,0,,0,,0.2,,0,,0.2,,0,,,,,
Pockwock,2013-08-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,7,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,8,†,23,,12.5,,17.8,,0.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-08-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,9,†,21.5,,16,,18.8,,0,,0.8,,37.2,,0,,37.2,,0,,,,,
Pockwock,2013-08-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,10,†,27.5,,16.5,,22,,0,,4,,0,,0,,0,,0,,,,,
Pockwock,2013-08-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,11,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,12,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,13,†,22,,13.5,,17.8,,0.2,,0,,10,,0,,10,,0,,,,,
Pockwock,2013-08-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,14,†,22,,16,,19,,0,,1,,0.6,,0,,0.6,,0,,,,,
Pockwock,2013-08-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,15,†,23,,12,,17.5,,0.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-08-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,16,†,22.5,,11,,16.8,,1.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-08-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,17,†,23.5,,13,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
Pockwock,2013-08-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,18,†,24.5,,12,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
Pockwock,2013-08-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,19,†,26,,13.5,,19.8,,0,,1.8,,0.2,,0,,0.2,,0,,,,,
Pockwock,2013-08-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,20,†,27,,15,,21,,0,,3,,0,,0,,0,,0,,,,,
Pockwock,2013-08-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,21,†,26.5,,14,,20.3,,0,,2.3,,0,,0,,0,,0,,,,,
Pockwock,2013-08-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,22,†,25,,14.5,,19.8,,0,,1.8,,0,,0,,0,,0,,,,,
Pockwock,2013-08-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,23,†,21.5,,14.5,,18,,0,,0,,0.6,,0,,0.6,,0,,,,,
Pockwock,2013-08-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,24,†,21.5,,11,,16.3,,1.7,,0,,0.3,,0,,0.3,,0,,,,,
Pockwock,2013-08-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,25,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,26,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,27,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,28,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,29,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,30,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-08-31,-63.83,44.77,POCKWOCK LAKE,8204453,2013,8,31,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-09-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,1,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-09-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,2,†,18.5,,16,,17.3,,0.7,,0,,16,,0,,16,,0,,,,,
Pockwock,2013-09-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,3,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-09-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,4,†,23.5,,17,,20.3,,0,,2.3,,0.1,,0,,0.1,,0,,,,,
Pockwock,2013-09-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,5,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-09-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,6,†,17,,7,,12,,6,,0,,0.4,,0,,0.4,,0,,,,,
Pockwock,2013-09-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,7,†,20,,7,,13.5,,4.5,,0,,0.4,,0,,0.4,,0,,,,,
Pockwock,2013-09-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,8,†,17,,10,,13.5,,4.5,,0,,7.2,,0,,7.2,,0,,,,,
Pockwock,2013-09-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,9,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-09-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,10,†,19.5,,9,,14.3,,3.7,,0,,0.8,,0,,0.8,,0,,,,,
Pockwock,2013-09-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,11,†,22.5,,14,,18.3,,0,,0.3,,3.7,,0,,3.7,,0,,,,,
Pockwock,2013-09-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,12,†,25.5,,16,,20.8,,0,,2.8,,4.2,,0,,4.2,,0,,,,,
Pockwock,2013-09-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,13,†,21,,15.5,,18.3,,0,,0.3,,53.6,,0,,53.6,,0,,,,,
Pockwock,2013-09-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,14,†,21,,15.5,,18.3,,0,,0.3,,0.2,,0,,0.2,,0,,,,,
Pockwock,2013-09-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,15,†,20.5,,13,,16.8,,1.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,16,†,19,,9.5,,14.3,,3.7,,0,,2,,0,,2,,0,,,,,
Pockwock,2013-09-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,17,†,14,,3.5,,8.8,,9.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,18,†,23,,5,,14,,4,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,19,†,22.5,,7.5,,15,,3,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,20,†,21.5,,10.5,,16,,2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,21,†,20,,13,,16.5,,1.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,22,†,24,,14.5,,19.3,,0,,1.3,,13.2,,0,,13.2,,0,,,,,
Pockwock,2013-09-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,23,†,17.5,,9,,13.3,,4.7,,0,,0.2,,0,,0.2,,0,,,,,
Pockwock,2013-09-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,24,†,12,,7,,9.5,,8.5,,0,,1.7,,0,,1.7,,0,,,,,
Pockwock,2013-09-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,25,†,12.5,,6.5,,9.5,,8.5,,0,,4.2,,0,,4.2,,0,,,,,
Pockwock,2013-09-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,26,†,15.5,,9.5,,12.5,,5.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,27,†,17,,10.5,,13.8,,4.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,28,†,20,,5,,12.5,,5.5,,0,,0.4,,0,,0.4,,0,,,,,
Pockwock,2013-09-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,29,†,21,,8,,14.5,,3.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-09-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,9,30,†,19.5,,7,,13.3,,4.7,,0,,2,,0,,2,,0,,,,,
Pockwock,2013-10-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,1,†,13.5,,12,,12.8,,5.2,,0,,29,,0,,29,,0,,,,,
Pockwock,2013-10-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,2,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-10-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,3,†,19,,11,,15,,3,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,4,†,17.5,,8,,12.8,,5.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,5,†,15.5,,4.5,,10,,8,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,6,†,13.5,,3.5,,8.5,,9.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,7,†,19,,5,,12,,6,,0,,4,,0,,4,,0,,,,,
Pockwock,2013-10-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,8,†,19.5,,10.5,,15,,3,,0,,4,,0,,4,,0,,,,,
Pockwock,2013-10-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,9,†,15.5,,3.5,,9.5,,8.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,10,†,18,,4.5,,11.3,,6.7,,0,,0.4,,0,,0.4,,0,,,,,
Pockwock,2013-10-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,11,†,21.5,,6,,13.8,,4.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,12,†,12.5,,4,,8.3,,9.7,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,13,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-10-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,14,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-10-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,15,†,16,,6,,11,,7,,0,,0.2,,0,,0.2,,0,,,,,
Pockwock,2013-10-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,16,†,17,,4.5,,10.8,,7.2,,0,,53.8,,0,,53.8,,0,,,,,
Pockwock,2013-10-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,17,†,20.5,,12,,16.3,,1.7,,0,,0.9,,0,,0.9,,0,,,,,
Pockwock,2013-10-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,18,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-10-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,19,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-10-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,20,†,15,,7,,11,,7,,0,,1.4,,0,,1.4,,0,,,,,
Pockwock,2013-10-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,21,†,12.4,,2.5,,7.5,,10.5,,0,,0.1,,0,,0.1,,0,,,,,
Pockwock,2013-10-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,22,†,13.5,,3,,8.3,,9.7,,0,,11.1,,0,,11.1,,0,,,,,
Pockwock,2013-10-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,23,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-10-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,24,†,10.5,,4,,7.3,,10.7,,0,,0.6,,0,,0.6,,0,,,,,
Pockwock,2013-10-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,25,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-10-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,26,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-10-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,27,†,9.5,,4.5,,7,,11,,0,,14,,0,,14,,0,,,,,
Pockwock,2013-10-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,28,†,9.5,,1.5,,5.5,,12.5,,0,,1.8,,0,,1.8,,0,,,,,
Pockwock,2013-10-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,29,†,6.5,,-2,,2.3,,15.7,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,30,†,6.5,,-2.5,,2,,16,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-10-31,-63.83,44.77,POCKWOCK LAKE,8204453,2013,10,31,†,13.5,,-2,,5.8,,12.2,,0,,13.8,,0,,13.8,,0,,,,,
Pockwock,2013-11-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,1,†,15,,7,,11,,7,,0,,8.4,,0,,8.4,,0,,,,,
Pockwock,2013-11-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,2,†,12,,10,,11,,7,,0,,1,,0,,1,,0,,,,,
Pockwock,2013-11-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,3,†,4,,0.5,,2.3,,15.7,,0,,2,,0,,2,,0,,,,,
Pockwock,2013-11-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,4,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,5,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,6,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,7,†,14.5,,6.5,,10.5,,7.5,,0,,18,,0,,18,,0,,,,,
Pockwock,2013-11-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,8,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,9,†,4,,-0.5,,1.8,,16.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-11-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,10,†,8.5,,-2.5,,3,,15,,0,,18,,0,,18,,0,,,,,
Pockwock,2013-11-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,11,†,5.5,,2,,3.8,,14.2,,0,,3.9,,0,,3.9,,0,,,,,
Pockwock,2013-11-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,12,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,13,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,14,†,6,,-6.5,,-0.3,,18.3,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-11-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,15,†,10.5,,0,,5.3,,12.7,,0,,0.4,,0,,0.4,,0,,,,,
Pockwock,2013-11-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,16,†,7,,0,,3.5,,14.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-11-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,17,†,8,,1,,4.5,,13.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-11-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,18,†,14.5,,2.5,,8.5,,9.5,,0,,30.8,,0,,30.8,,0,,,,,
Pockwock,2013-11-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,19,†,11.4,,0,,5.7,,12.3,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-11-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,20,†,-1,,-3,,-2,,20,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-11-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,21,†,5.5,,-4,,0.8,,17.2,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-11-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,22,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,23,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,24,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,25,†,-3,,-8,,-5.5,,23.5,,0,,0,,0,,0,,0,T,,,,
Pockwock,2013-11-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,26,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,27,†,15,,2.5,,8.8,,9.2,,0,,71.6,,0,,71.6,,0,,,,,
Pockwock,2013-11-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,28,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,29,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-11-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,11,30,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-12-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,1,†,2.5,,-8.5,,-3,,21,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-12-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,2,†,7.1,,-0.5,,3.3,,14.7,,0,,0.6,,0,,0.6,,0,,,,,
Pockwock,2013-12-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,3,†,7,,1.5,,4.3,,13.7,,0,,70.4,,2,,70.4,,0,,,,,
Pockwock,2013-12-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,4,†,4,,0,,2,,16,,0,,4.6,,0,,4.6,,2,,,,,
Pockwock,2013-12-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,5,†,9,,-2,,3.5,,14.5,,0,,1.6,,0,,1.6,,0,,,,,
Pockwock,2013-12-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,6,†,10.5,,-0.5,,5,,13,,0,,1,,2,,5.8,,0,,,,,
Pockwock,2013-12-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,7,†,3.5,,-3.5,,0,,18,,0,,0,,0,,0,,3,,,,,
Pockwock,2013-12-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,8,†,-3,,-8,,-5.5,,23.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-12-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,9,†,1,,-10.5,,-4.8,,22.8,,0,,0,T,1.2,,1.4,,0,,,,,
Pockwock,2013-12-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,10,†,1.5,,-5.5,,-2,,20,,0,,2.2,,3.6,,9.9,,0,T,,,,
Pockwock,2013-12-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,11,†,-4,,-9.5,,-6.8,,24.8,,0,,0,,0,,0,,5,,,,,
Pockwock,2013-12-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,12,†,-7.5,,-16,,-11.8,,29.8,,0,,0,,0,T,0,T,5,,,,,
Pockwock,2013-12-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,13,†,-5.5,,-18,,-11.8,,29.8,,0,,0,,3,,2.6,,3,,,,,
Pockwock,2013-12-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,14,†,-11.5,,-18.5,,-15,,33,,0,,0,,3,,2.6,,8,,,,,
Pockwock,2013-12-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,15,†,1.5,,-16,,-7.3,,25.3,,0,,0,,10.6,,30.4,,12,,,,,
Pockwock,2013-12-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,16,†,-2,,-11,,-6.5,,24.5,,0,,0,,0,T,0,T,17,,,,,
